id,date,store,item,sales
35406,2/6/2018,4,40,
35407,2/7/2018,4,40,
35408,2/8/2018,4,40,
35409,2/9/2018,4,40,
35410,2/10/2018,4,40,
35411,2/11/2018,4,40,
35412,2/12/2018,4,40,
35413,2/13/2018,4,40,
35414,2/14/2018,4,40,
35415,2/15/2018,4,40,
35416,2/16/2018,4,40,
35417,2/17/2018,4,40,
35418,2/18/2018,4,40,
35419,2/19/2018,4,40,
35420,2/20/2018,4,40,
35421,2/21/2018,4,40,
35422,2/22/2018,4,40,
35423,2/23/2018,4,40,
35424,2/24/2018,4,40,
35425,2/25/2018,4,40,
35426,2/26/2018,4,40,
35427,2/27/2018,4,40,
35428,2/28/2018,4,40,
35429,3/1/2018,4,40,
35430,3/2/2018,4,40,
35431,3/3/2018,4,40,
35432,3/4/2018,4,40,
35433,3/5/2018,4,40,
35434,3/6/2018,4,40,
35435,3/7/2018,4,40,
35436,3/8/2018,4,40,
35437,3/9/2018,4,40,
35438,3/10/2018,4,40,
35439,3/11/2018,4,40,
35440,3/12/2018,4,40,
35441,3/13/2018,4,40,
35442,3/14/2018,4,40,
35443,3/15/2018,4,40,
35444,3/16/2018,4,40,
35445,3/17/2018,4,40,
35446,3/18/2018,4,40,
35447,3/19/2018,4,40,
35448,3/20/2018,4,40,
35449,3/21/2018,4,40,
35450,3/22/2018,4,40,
35451,3/23/2018,4,40,
35452,3/24/2018,4,40,
35453,3/25/2018,4,40,
35454,3/26/2018,4,40,
35455,3/27/2018,4,40,
35456,3/28/2018,4,40,
35457,3/29/2018,4,40,
35458,3/30/2018,4,40,
35459,3/31/2018,4,40,
35460,1/1/2018,5,40,
35461,1/2/2018,5,40,
35462,1/3/2018,5,40,
35463,1/4/2018,5,40,
35464,1/5/2018,5,40,
35465,1/6/2018,5,40,
35466,1/7/2018,5,40,
35467,1/8/2018,5,40,
35468,1/9/2018,5,40,
35469,1/10/2018,5,40,
35470,1/11/2018,5,40,
35471,1/12/2018,5,40,
35472,1/13/2018,5,40,
35473,1/14/2018,5,40,
35474,1/15/2018,5,40,
35475,1/16/2018,5,40,
35476,1/17/2018,5,40,
35477,1/18/2018,5,40,
35478,1/19/2018,5,40,
35479,1/20/2018,5,40,
35480,1/21/2018,5,40,
35481,1/22/2018,5,40,
35482,1/23/2018,5,40,
35483,1/24/2018,5,40,
35484,1/25/2018,5,40,
35485,1/26/2018,5,40,
35486,1/27/2018,5,40,
35487,1/28/2018,5,40,
35488,1/29/2018,5,40,
35489,1/30/2018,5,40,
35490,1/31/2018,5,40,
35491,2/1/2018,5,40,
35492,2/2/2018,5,40,
35493,2/3/2018,5,40,
35494,2/4/2018,5,40,
35495,2/5/2018,5,40,
35496,2/6/2018,5,40,
35497,2/7/2018,5,40,
35498,2/8/2018,5,40,
35499,2/9/2018,5,40,
35500,2/10/2018,5,40,
35501,2/11/2018,5,40,
35502,2/12/2018,5,40,
35503,2/13/2018,5,40,
35504,2/14/2018,5,40,
35505,2/15/2018,5,40,
35506,2/16/2018,5,40,
35507,2/17/2018,5,40,
35508,2/18/2018,5,40,
35509,2/19/2018,5,40,
35510,2/20/2018,5,40,
35511,2/21/2018,5,40,
35512,2/22/2018,5,40,
35513,2/23/2018,5,40,
35514,2/24/2018,5,40,
35515,2/25/2018,5,40,
35516,2/26/2018,5,40,
35517,2/27/2018,5,40,
35518,2/28/2018,5,40,
35519,3/1/2018,5,40,
35520,3/2/2018,5,40,
35521,3/3/2018,5,40,
35522,3/4/2018,5,40,
35523,3/5/2018,5,40,
35524,3/6/2018,5,40,
35525,3/7/2018,5,40,
35526,3/8/2018,5,40,
35527,3/9/2018,5,40,
35528,3/10/2018,5,40,
35529,3/11/2018,5,40,
35530,3/12/2018,5,40,
35531,3/13/2018,5,40,
35532,3/14/2018,5,40,
35533,3/15/2018,5,40,
35534,3/16/2018,5,40,
35535,3/17/2018,5,40,
35536,3/18/2018,5,40,
35537,3/19/2018,5,40,
35538,3/20/2018,5,40,
35539,3/21/2018,5,40,
35540,3/22/2018,5,40,
35541,3/23/2018,5,40,
35542,3/24/2018,5,40,
35543,3/25/2018,5,40,
35544,3/26/2018,5,40,
35545,3/27/2018,5,40,
35546,3/28/2018,5,40,
35547,3/29/2018,5,40,
35548,3/30/2018,5,40,
35549,3/31/2018,5,40,
35550,1/1/2018,6,40,
35551,1/2/2018,6,40,
35552,1/3/2018,6,40,
35553,1/4/2018,6,40,
35554,1/5/2018,6,40,
35555,1/6/2018,6,40,
35556,1/7/2018,6,40,
35557,1/8/2018,6,40,
35558,1/9/2018,6,40,
35559,1/10/2018,6,40,
35560,1/11/2018,6,40,
35561,1/12/2018,6,40,
35562,1/13/2018,6,40,
35563,1/14/2018,6,40,
35564,1/15/2018,6,40,
35565,1/16/2018,6,40,
35566,1/17/2018,6,40,
35567,1/18/2018,6,40,
35568,1/19/2018,6,40,
35569,1/20/2018,6,40,
35570,1/21/2018,6,40,
35571,1/22/2018,6,40,
35572,1/23/2018,6,40,
35573,1/24/2018,6,40,
35574,1/25/2018,6,40,
35575,1/26/2018,6,40,
35576,1/27/2018,6,40,
35577,1/28/2018,6,40,
35578,1/29/2018,6,40,
35579,1/30/2018,6,40,
35580,1/31/2018,6,40,
35581,2/1/2018,6,40,
35582,2/2/2018,6,40,
35583,2/3/2018,6,40,
35584,2/4/2018,6,40,
35585,2/5/2018,6,40,
35586,2/6/2018,6,40,
35587,2/7/2018,6,40,
35588,2/8/2018,6,40,
35589,2/9/2018,6,40,
35590,2/10/2018,6,40,
35591,2/11/2018,6,40,
35592,2/12/2018,6,40,
35593,2/13/2018,6,40,
35594,2/14/2018,6,40,
35595,2/15/2018,6,40,
35596,2/16/2018,6,40,
35597,2/17/2018,6,40,
35598,2/18/2018,6,40,
35599,2/19/2018,6,40,
35600,2/20/2018,6,40,
35601,2/21/2018,6,40,
35602,2/22/2018,6,40,
35603,2/23/2018,6,40,
35604,2/24/2018,6,40,
35605,2/25/2018,6,40,
35606,2/26/2018,6,40,
35607,2/27/2018,6,40,
35608,2/28/2018,6,40,
35609,3/1/2018,6,40,
35610,3/2/2018,6,40,
35611,3/3/2018,6,40,
35612,3/4/2018,6,40,
35613,3/5/2018,6,40,
35614,3/6/2018,6,40,
35615,3/7/2018,6,40,
35616,3/8/2018,6,40,
35617,3/9/2018,6,40,
35618,3/10/2018,6,40,
35619,3/11/2018,6,40,
35620,3/12/2018,6,40,
35621,3/13/2018,6,40,
35622,3/14/2018,6,40,
35623,3/15/2018,6,40,
35624,3/16/2018,6,40,
35625,3/17/2018,6,40,
35626,3/18/2018,6,40,
35627,3/19/2018,6,40,
35628,3/20/2018,6,40,
35629,3/21/2018,6,40,
35630,3/22/2018,6,40,
35631,3/23/2018,6,40,
35632,3/24/2018,6,40,
35633,3/25/2018,6,40,
35634,3/26/2018,6,40,
35635,3/27/2018,6,40,
35636,3/28/2018,6,40,
35637,3/29/2018,6,40,
35638,3/30/2018,6,40,
35639,3/31/2018,6,40,
35640,1/1/2018,7,40,
35641,1/2/2018,7,40,
35642,1/3/2018,7,40,
35643,1/4/2018,7,40,
35644,1/5/2018,7,40,
35645,1/6/2018,7,40,
35646,1/7/2018,7,40,
35647,1/8/2018,7,40,
35648,1/9/2018,7,40,
35649,1/10/2018,7,40,
35650,1/11/2018,7,40,
35651,1/12/2018,7,40,
35652,1/13/2018,7,40,
35653,1/14/2018,7,40,
35654,1/15/2018,7,40,
35655,1/16/2018,7,40,
35656,1/17/2018,7,40,
35657,1/18/2018,7,40,
35658,1/19/2018,7,40,
35659,1/20/2018,7,40,
35660,1/21/2018,7,40,
35661,1/22/2018,7,40,
35662,1/23/2018,7,40,
35663,1/24/2018,7,40,
35664,1/25/2018,7,40,
35665,1/26/2018,7,40,
35666,1/27/2018,7,40,
35667,1/28/2018,7,40,
35668,1/29/2018,7,40,
35669,1/30/2018,7,40,
35670,1/31/2018,7,40,
35671,2/1/2018,7,40,
35672,2/2/2018,7,40,
35673,2/3/2018,7,40,
35674,2/4/2018,7,40,
35675,2/5/2018,7,40,
35676,2/6/2018,7,40,
35677,2/7/2018,7,40,
35678,2/8/2018,7,40,
35679,2/9/2018,7,40,
35680,2/10/2018,7,40,
35681,2/11/2018,7,40,
35682,2/12/2018,7,40,
35683,2/13/2018,7,40,
35684,2/14/2018,7,40,
35685,2/15/2018,7,40,
35686,2/16/2018,7,40,
35687,2/17/2018,7,40,
35688,2/18/2018,7,40,
35689,2/19/2018,7,40,
35690,2/20/2018,7,40,
35691,2/21/2018,7,40,
35692,2/22/2018,7,40,
35693,2/23/2018,7,40,
35694,2/24/2018,7,40,
35695,2/25/2018,7,40,
35696,2/26/2018,7,40,
35697,2/27/2018,7,40,
35698,2/28/2018,7,40,
35699,3/1/2018,7,40,
35700,3/2/2018,7,40,
35701,3/3/2018,7,40,
35702,3/4/2018,7,40,
35703,3/5/2018,7,40,
35704,3/6/2018,7,40,
35705,3/7/2018,7,40,
35706,3/8/2018,7,40,
35707,3/9/2018,7,40,
35708,3/10/2018,7,40,
35709,3/11/2018,7,40,
35710,3/12/2018,7,40,
35711,3/13/2018,7,40,
35712,3/14/2018,7,40,
35713,3/15/2018,7,40,
35714,3/16/2018,7,40,
35715,3/17/2018,7,40,
35716,3/18/2018,7,40,
35717,3/19/2018,7,40,
35718,3/20/2018,7,40,
35719,3/21/2018,7,40,
35720,3/22/2018,7,40,
35721,3/23/2018,7,40,
35722,3/24/2018,7,40,
35723,3/25/2018,7,40,
35724,3/26/2018,7,40,
35725,3/27/2018,7,40,
35726,3/28/2018,7,40,
35727,3/29/2018,7,40,
35728,3/30/2018,7,40,
35729,3/31/2018,7,40,
35730,1/1/2018,8,40,
35731,1/2/2018,8,40,
35732,1/3/2018,8,40,
35733,1/4/2018,8,40,
35734,1/5/2018,8,40,
35735,1/6/2018,8,40,
35736,1/7/2018,8,40,
35737,1/8/2018,8,40,
35738,1/9/2018,8,40,
35739,1/10/2018,8,40,
35740,1/11/2018,8,40,
35741,1/12/2018,8,40,
35742,1/13/2018,8,40,
35743,1/14/2018,8,40,
35744,1/15/2018,8,40,
35745,1/16/2018,8,40,
35746,1/17/2018,8,40,
35747,1/18/2018,8,40,
35748,1/19/2018,8,40,
35749,1/20/2018,8,40,
35750,1/21/2018,8,40,
35751,1/22/2018,8,40,
35752,1/23/2018,8,40,
35753,1/24/2018,8,40,
35754,1/25/2018,8,40,
35755,1/26/2018,8,40,
35756,1/27/2018,8,40,
35757,1/28/2018,8,40,
35758,1/29/2018,8,40,
35759,1/30/2018,8,40,
35760,1/31/2018,8,40,
35761,2/1/2018,8,40,
35762,2/2/2018,8,40,
35763,2/3/2018,8,40,
35764,2/4/2018,8,40,
35765,2/5/2018,8,40,
35766,2/6/2018,8,40,
35767,2/7/2018,8,40,
35768,2/8/2018,8,40,
35769,2/9/2018,8,40,
35770,2/10/2018,8,40,
35771,2/11/2018,8,40,
35772,2/12/2018,8,40,
35773,2/13/2018,8,40,
35774,2/14/2018,8,40,
35775,2/15/2018,8,40,
35776,2/16/2018,8,40,
35777,2/17/2018,8,40,
35778,2/18/2018,8,40,
35779,2/19/2018,8,40,
35780,2/20/2018,8,40,
35781,2/21/2018,8,40,
35782,2/22/2018,8,40,
35783,2/23/2018,8,40,
35784,2/24/2018,8,40,
35785,2/25/2018,8,40,
35786,2/26/2018,8,40,
35787,2/27/2018,8,40,
35788,2/28/2018,8,40,
35789,3/1/2018,8,40,
35790,3/2/2018,8,40,
35791,3/3/2018,8,40,
35792,3/4/2018,8,40,
35793,3/5/2018,8,40,
35794,3/6/2018,8,40,
35795,3/7/2018,8,40,
35796,3/8/2018,8,40,
35797,3/9/2018,8,40,
35798,3/10/2018,8,40,
35799,3/11/2018,8,40,
35800,3/12/2018,8,40,
35801,3/13/2018,8,40,
35802,3/14/2018,8,40,
35803,3/15/2018,8,40,
35804,3/16/2018,8,40,
35805,3/17/2018,8,40,
35806,3/18/2018,8,40,
35807,3/19/2018,8,40,
35808,3/20/2018,8,40,
35809,3/21/2018,8,40,
35810,3/22/2018,8,40,
35811,3/23/2018,8,40,
35812,3/24/2018,8,40,
35813,3/25/2018,8,40,
35814,3/26/2018,8,40,
35815,3/27/2018,8,40,
35816,3/28/2018,8,40,
35817,3/29/2018,8,40,
35818,3/30/2018,8,40,
35819,3/31/2018,8,40,
35820,1/1/2018,9,40,
35821,1/2/2018,9,40,
35822,1/3/2018,9,40,
35823,1/4/2018,9,40,
35824,1/5/2018,9,40,
35825,1/6/2018,9,40,
35826,1/7/2018,9,40,
35827,1/8/2018,9,40,
35828,1/9/2018,9,40,
35829,1/10/2018,9,40,
35830,1/11/2018,9,40,
35831,1/12/2018,9,40,
35832,1/13/2018,9,40,
35833,1/14/2018,9,40,
35834,1/15/2018,9,40,
35835,1/16/2018,9,40,
35836,1/17/2018,9,40,
35837,1/18/2018,9,40,
35838,1/19/2018,9,40,
35839,1/20/2018,9,40,
35840,1/21/2018,9,40,
35841,1/22/2018,9,40,
35842,1/23/2018,9,40,
35843,1/24/2018,9,40,
35844,1/25/2018,9,40,
35845,1/26/2018,9,40,
35846,1/27/2018,9,40,
35847,1/28/2018,9,40,
35848,1/29/2018,9,40,
35849,1/30/2018,9,40,
35850,1/31/2018,9,40,
35851,2/1/2018,9,40,
35852,2/2/2018,9,40,
35853,2/3/2018,9,40,
35854,2/4/2018,9,40,
35855,2/5/2018,9,40,
35856,2/6/2018,9,40,
35857,2/7/2018,9,40,
35858,2/8/2018,9,40,
35859,2/9/2018,9,40,
35860,2/10/2018,9,40,
35861,2/11/2018,9,40,
35862,2/12/2018,9,40,
35863,2/13/2018,9,40,
35864,2/14/2018,9,40,
35865,2/15/2018,9,40,
35866,2/16/2018,9,40,
35867,2/17/2018,9,40,
35868,2/18/2018,9,40,
35869,2/19/2018,9,40,
35870,2/20/2018,9,40,
35871,2/21/2018,9,40,
35872,2/22/2018,9,40,
35873,2/23/2018,9,40,
35874,2/24/2018,9,40,
35875,2/25/2018,9,40,
35876,2/26/2018,9,40,
35877,2/27/2018,9,40,
35878,2/28/2018,9,40,
35879,3/1/2018,9,40,
35880,3/2/2018,9,40,
35881,3/3/2018,9,40,
35882,3/4/2018,9,40,
35883,3/5/2018,9,40,
35884,3/6/2018,9,40,
35885,3/7/2018,9,40,
35886,3/8/2018,9,40,
35887,3/9/2018,9,40,
35888,3/10/2018,9,40,
35889,3/11/2018,9,40,
35890,3/12/2018,9,40,
35891,3/13/2018,9,40,
35892,3/14/2018,9,40,
35893,3/15/2018,9,40,
35894,3/16/2018,9,40,
35895,3/17/2018,9,40,
35896,3/18/2018,9,40,
35897,3/19/2018,9,40,
35898,3/20/2018,9,40,
35899,3/21/2018,9,40,
35900,3/22/2018,9,40,
35901,3/23/2018,9,40,
35902,3/24/2018,9,40,
35903,3/25/2018,9,40,
35904,3/26/2018,9,40,
35905,3/27/2018,9,40,
35906,3/28/2018,9,40,
35907,3/29/2018,9,40,
35908,3/30/2018,9,40,
35909,3/31/2018,9,40,
35910,1/1/2018,10,40,
35911,1/2/2018,10,40,
35912,1/3/2018,10,40,
35913,1/4/2018,10,40,
35914,1/5/2018,10,40,
35915,1/6/2018,10,40,
35916,1/7/2018,10,40,
35917,1/8/2018,10,40,
35918,1/9/2018,10,40,
35919,1/10/2018,10,40,
35920,1/11/2018,10,40,
35921,1/12/2018,10,40,
35922,1/13/2018,10,40,
35923,1/14/2018,10,40,
35924,1/15/2018,10,40,
35925,1/16/2018,10,40,
35926,1/17/2018,10,40,
35927,1/18/2018,10,40,
35928,1/19/2018,10,40,
35929,1/20/2018,10,40,
35930,1/21/2018,10,40,
35931,1/22/2018,10,40,
35932,1/23/2018,10,40,
35933,1/24/2018,10,40,
35934,1/25/2018,10,40,
35935,1/26/2018,10,40,
35936,1/27/2018,10,40,
35937,1/28/2018,10,40,
35938,1/29/2018,10,40,
35939,1/30/2018,10,40,
35940,1/31/2018,10,40,
35941,2/1/2018,10,40,
35942,2/2/2018,10,40,
35943,2/3/2018,10,40,
35944,2/4/2018,10,40,
35945,2/5/2018,10,40,
35946,2/6/2018,10,40,
35947,2/7/2018,10,40,
35948,2/8/2018,10,40,
35949,2/9/2018,10,40,
35950,2/10/2018,10,40,
35951,2/11/2018,10,40,
35952,2/12/2018,10,40,
35953,2/13/2018,10,40,
35954,2/14/2018,10,40,
35955,2/15/2018,10,40,
35956,2/16/2018,10,40,
35957,2/17/2018,10,40,
35958,2/18/2018,10,40,
35959,2/19/2018,10,40,
35960,2/20/2018,10,40,
35961,2/21/2018,10,40,
35962,2/22/2018,10,40,
35963,2/23/2018,10,40,
35964,2/24/2018,10,40,
35965,2/25/2018,10,40,
35966,2/26/2018,10,40,
35967,2/27/2018,10,40,
35968,2/28/2018,10,40,
35969,3/1/2018,10,40,
35970,3/2/2018,10,40,
35971,3/3/2018,10,40,
35972,3/4/2018,10,40,
35973,3/5/2018,10,40,
35974,3/6/2018,10,40,
35975,3/7/2018,10,40,
35976,3/8/2018,10,40,
35977,3/9/2018,10,40,
35978,3/10/2018,10,40,
35979,3/11/2018,10,40,
35980,3/12/2018,10,40,
35981,3/13/2018,10,40,
35982,3/14/2018,10,40,
35983,3/15/2018,10,40,
35984,3/16/2018,10,40,
35985,3/17/2018,10,40,
35986,3/18/2018,10,40,
35987,3/19/2018,10,40,
35988,3/20/2018,10,40,
35989,3/21/2018,10,40,
35990,3/22/2018,10,40,
35991,3/23/2018,10,40,
35992,3/24/2018,10,40,
35993,3/25/2018,10,40,
35994,3/26/2018,10,40,
35995,3/27/2018,10,40,
35996,3/28/2018,10,40,
35997,3/29/2018,10,40,
35998,3/30/2018,10,40,
35999,3/31/2018,10,40,
36000,1/1/2018,1,41,
36001,1/2/2018,1,41,
36002,1/3/2018,1,41,
36003,1/4/2018,1,41,
36004,1/5/2018,1,41,
36005,1/6/2018,1,41,
36006,1/7/2018,1,41,
36007,1/8/2018,1,41,
36008,1/9/2018,1,41,
36009,1/10/2018,1,41,
36010,1/11/2018,1,41,
36011,1/12/2018,1,41,
36012,1/13/2018,1,41,
36013,1/14/2018,1,41,
36014,1/15/2018,1,41,
36015,1/16/2018,1,41,
36016,1/17/2018,1,41,
36017,1/18/2018,1,41,
36018,1/19/2018,1,41,
36019,1/20/2018,1,41,
36020,1/21/2018,1,41,
36021,1/22/2018,1,41,
36022,1/23/2018,1,41,
36023,1/24/2018,1,41,
36024,1/25/2018,1,41,
36025,1/26/2018,1,41,
36026,1/27/2018,1,41,
36027,1/28/2018,1,41,
36028,1/29/2018,1,41,
36029,1/30/2018,1,41,
36030,1/31/2018,1,41,
36031,2/1/2018,1,41,
36032,2/2/2018,1,41,
36033,2/3/2018,1,41,
36034,2/4/2018,1,41,
36035,2/5/2018,1,41,
36036,2/6/2018,1,41,
36037,2/7/2018,1,41,
36038,2/8/2018,1,41,
36039,2/9/2018,1,41,
36040,2/10/2018,1,41,
36041,2/11/2018,1,41,
36042,2/12/2018,1,41,
36043,2/13/2018,1,41,
36044,2/14/2018,1,41,
36045,2/15/2018,1,41,
36046,2/16/2018,1,41,
36047,2/17/2018,1,41,
36048,2/18/2018,1,41,
36049,2/19/2018,1,41,
36050,2/20/2018,1,41,
36051,2/21/2018,1,41,
36052,2/22/2018,1,41,
36053,2/23/2018,1,41,
36054,2/24/2018,1,41,
36055,2/25/2018,1,41,
36056,2/26/2018,1,41,
36057,2/27/2018,1,41,
36058,2/28/2018,1,41,
36059,3/1/2018,1,41,
36060,3/2/2018,1,41,
36061,3/3/2018,1,41,
36062,3/4/2018,1,41,
36063,3/5/2018,1,41,
36064,3/6/2018,1,41,
36065,3/7/2018,1,41,
36066,3/8/2018,1,41,
36067,3/9/2018,1,41,
36068,3/10/2018,1,41,
36069,3/11/2018,1,41,
36070,3/12/2018,1,41,
36071,3/13/2018,1,41,
36072,3/14/2018,1,41,
36073,3/15/2018,1,41,
36074,3/16/2018,1,41,
36075,3/17/2018,1,41,
36076,3/18/2018,1,41,
36077,3/19/2018,1,41,
36078,3/20/2018,1,41,
36079,3/21/2018,1,41,
36080,3/22/2018,1,41,
36081,3/23/2018,1,41,
36082,3/24/2018,1,41,
36083,3/25/2018,1,41,
36084,3/26/2018,1,41,
36085,3/27/2018,1,41,
36086,3/28/2018,1,41,
36087,3/29/2018,1,41,
36088,3/30/2018,1,41,
36089,3/31/2018,1,41,
36090,1/1/2018,2,41,
36091,1/2/2018,2,41,
36092,1/3/2018,2,41,
36093,1/4/2018,2,41,
36094,1/5/2018,2,41,
36095,1/6/2018,2,41,
36096,1/7/2018,2,41,
36097,1/8/2018,2,41,
36098,1/9/2018,2,41,
36099,1/10/2018,2,41,
36100,1/11/2018,2,41,
36101,1/12/2018,2,41,
36102,1/13/2018,2,41,
36103,1/14/2018,2,41,
36104,1/15/2018,2,41,
36105,1/16/2018,2,41,
36106,1/17/2018,2,41,
36107,1/18/2018,2,41,
36108,1/19/2018,2,41,
36109,1/20/2018,2,41,
36110,1/21/2018,2,41,
36111,1/22/2018,2,41,
36112,1/23/2018,2,41,
36113,1/24/2018,2,41,
36114,1/25/2018,2,41,
36115,1/26/2018,2,41,
36116,1/27/2018,2,41,
36117,1/28/2018,2,41,
36118,1/29/2018,2,41,
36119,1/30/2018,2,41,
36120,1/31/2018,2,41,
36121,2/1/2018,2,41,
36122,2/2/2018,2,41,
36123,2/3/2018,2,41,
36124,2/4/2018,2,41,
36125,2/5/2018,2,41,
36126,2/6/2018,2,41,
36127,2/7/2018,2,41,
36128,2/8/2018,2,41,
36129,2/9/2018,2,41,
36130,2/10/2018,2,41,
36131,2/11/2018,2,41,
36132,2/12/2018,2,41,
36133,2/13/2018,2,41,
36134,2/14/2018,2,41,
36135,2/15/2018,2,41,
36136,2/16/2018,2,41,
36137,2/17/2018,2,41,
36138,2/18/2018,2,41,
36139,2/19/2018,2,41,
36140,2/20/2018,2,41,
36141,2/21/2018,2,41,
36142,2/22/2018,2,41,
36143,2/23/2018,2,41,
36144,2/24/2018,2,41,
36145,2/25/2018,2,41,
36146,2/26/2018,2,41,
36147,2/27/2018,2,41,
36148,2/28/2018,2,41,
36149,3/1/2018,2,41,
36150,3/2/2018,2,41,
36151,3/3/2018,2,41,
36152,3/4/2018,2,41,
36153,3/5/2018,2,41,
36154,3/6/2018,2,41,
36155,3/7/2018,2,41,
36156,3/8/2018,2,41,
36157,3/9/2018,2,41,
36158,3/10/2018,2,41,
36159,3/11/2018,2,41,
36160,3/12/2018,2,41,
36161,3/13/2018,2,41,
36162,3/14/2018,2,41,
36163,3/15/2018,2,41,
36164,3/16/2018,2,41,
36165,3/17/2018,2,41,
36166,3/18/2018,2,41,
36167,3/19/2018,2,41,
36168,3/20/2018,2,41,
36169,3/21/2018,2,41,
36170,3/22/2018,2,41,
36171,3/23/2018,2,41,
36172,3/24/2018,2,41,
36173,3/25/2018,2,41,
36174,3/26/2018,2,41,
36175,3/27/2018,2,41,
36176,3/28/2018,2,41,
36177,3/29/2018,2,41,
36178,3/30/2018,2,41,
36179,3/31/2018,2,41,
36180,1/1/2018,3,41,
36181,1/2/2018,3,41,
36182,1/3/2018,3,41,
36183,1/4/2018,3,41,
36184,1/5/2018,3,41,
36185,1/6/2018,3,41,
36186,1/7/2018,3,41,
36187,1/8/2018,3,41,
36188,1/9/2018,3,41,
36189,1/10/2018,3,41,
36190,1/11/2018,3,41,
36191,1/12/2018,3,41,
36192,1/13/2018,3,41,
36193,1/14/2018,3,41,
36194,1/15/2018,3,41,
36195,1/16/2018,3,41,
36196,1/17/2018,3,41,
36197,1/18/2018,3,41,
36198,1/19/2018,3,41,
36199,1/20/2018,3,41,
36200,1/21/2018,3,41,
36201,1/22/2018,3,41,
36202,1/23/2018,3,41,
36203,1/24/2018,3,41,
36204,1/25/2018,3,41,
36205,1/26/2018,3,41,
36206,1/27/2018,3,41,
36207,1/28/2018,3,41,
36208,1/29/2018,3,41,
36209,1/30/2018,3,41,
36210,1/31/2018,3,41,
36211,2/1/2018,3,41,
36212,2/2/2018,3,41,
36213,2/3/2018,3,41,
36214,2/4/2018,3,41,
36215,2/5/2018,3,41,
36216,2/6/2018,3,41,
36217,2/7/2018,3,41,
36218,2/8/2018,3,41,
36219,2/9/2018,3,41,
36220,2/10/2018,3,41,
36221,2/11/2018,3,41,
36222,2/12/2018,3,41,
36223,2/13/2018,3,41,
36224,2/14/2018,3,41,
36225,2/15/2018,3,41,
36226,2/16/2018,3,41,
36227,2/17/2018,3,41,
36228,2/18/2018,3,41,
36229,2/19/2018,3,41,
36230,2/20/2018,3,41,
36231,2/21/2018,3,41,
36232,2/22/2018,3,41,
36233,2/23/2018,3,41,
36234,2/24/2018,3,41,
36235,2/25/2018,3,41,
36236,2/26/2018,3,41,
36237,2/27/2018,3,41,
36238,2/28/2018,3,41,
36239,3/1/2018,3,41,
36240,3/2/2018,3,41,
36241,3/3/2018,3,41,
36242,3/4/2018,3,41,
36243,3/5/2018,3,41,
36244,3/6/2018,3,41,
36245,3/7/2018,3,41,
36246,3/8/2018,3,41,
36247,3/9/2018,3,41,
36248,3/10/2018,3,41,
36249,3/11/2018,3,41,
36250,3/12/2018,3,41,
36251,3/13/2018,3,41,
36252,3/14/2018,3,41,
36253,3/15/2018,3,41,
36254,3/16/2018,3,41,
36255,3/17/2018,3,41,
36256,3/18/2018,3,41,
36257,3/19/2018,3,41,
36258,3/20/2018,3,41,
36259,3/21/2018,3,41,
36260,3/22/2018,3,41,
36261,3/23/2018,3,41,
36262,3/24/2018,3,41,
36263,3/25/2018,3,41,
36264,3/26/2018,3,41,
36265,3/27/2018,3,41,
36266,3/28/2018,3,41,
36267,3/29/2018,3,41,
36268,3/30/2018,3,41,
36269,3/31/2018,3,41,
36270,1/1/2018,4,41,
36271,1/2/2018,4,41,
36272,1/3/2018,4,41,
36273,1/4/2018,4,41,
36274,1/5/2018,4,41,
36275,1/6/2018,4,41,
36276,1/7/2018,4,41,
36277,1/8/2018,4,41,
36278,1/9/2018,4,41,
36279,1/10/2018,4,41,
36280,1/11/2018,4,41,
36281,1/12/2018,4,41,
36282,1/13/2018,4,41,
36283,1/14/2018,4,41,
36284,1/15/2018,4,41,
36285,1/16/2018,4,41,
36286,1/17/2018,4,41,
36287,1/18/2018,4,41,
36288,1/19/2018,4,41,
36289,1/20/2018,4,41,
36290,1/21/2018,4,41,
36291,1/22/2018,4,41,
36292,1/23/2018,4,41,
36293,1/24/2018,4,41,
36294,1/25/2018,4,41,
36295,1/26/2018,4,41,
36296,1/27/2018,4,41,
36297,1/28/2018,4,41,
36298,1/29/2018,4,41,
36299,1/30/2018,4,41,
36300,1/31/2018,4,41,
36301,2/1/2018,4,41,
36302,2/2/2018,4,41,
36303,2/3/2018,4,41,
36304,2/4/2018,4,41,
36305,2/5/2018,4,41,
36306,2/6/2018,4,41,
36307,2/7/2018,4,41,
36308,2/8/2018,4,41,
36309,2/9/2018,4,41,
36310,2/10/2018,4,41,
36311,2/11/2018,4,41,
36312,2/12/2018,4,41,
36313,2/13/2018,4,41,
36314,2/14/2018,4,41,
36315,2/15/2018,4,41,
36316,2/16/2018,4,41,
36317,2/17/2018,4,41,
36318,2/18/2018,4,41,
36319,2/19/2018,4,41,
36320,2/20/2018,4,41,
36321,2/21/2018,4,41,
36322,2/22/2018,4,41,
36323,2/23/2018,4,41,
36324,2/24/2018,4,41,
36325,2/25/2018,4,41,
36326,2/26/2018,4,41,
36327,2/27/2018,4,41,
36328,2/28/2018,4,41,
36329,3/1/2018,4,41,
36330,3/2/2018,4,41,
36331,3/3/2018,4,41,
36332,3/4/2018,4,41,
36333,3/5/2018,4,41,
36334,3/6/2018,4,41,
36335,3/7/2018,4,41,
36336,3/8/2018,4,41,
36337,3/9/2018,4,41,
