id,date,store,item,sales
33626,2018-02-26,4,38,55.610275
33627,2018-02-27,4,38,60.20794
33628,2018-02-28,4,38,63.328968
33629,2018-03-01,4,38,78.30571
33630,2018-03-02,4,38,80.81897
33631,2018-03-03,4,38,83.43147
33632,2018-03-04,4,38,85.428024
33633,2018-03-05,4,38,58.26802
33634,2018-03-06,4,38,63.04274
33635,2018-03-07,4,38,65.36194
33636,2018-03-08,4,38,68.70588
33637,2018-03-09,4,38,72.85094
33638,2018-03-10,4,38,77.61114
33639,2018-03-11,4,38,81.46127
33640,2018-03-12,4,38,55.947266
33641,2018-03-13,4,38,61.1672
33642,2018-03-14,4,38,64.34362
33643,2018-03-15,4,38,67.927
33644,2018-03-16,4,38,72.25701
33645,2018-03-17,4,38,77.487946
33646,2018-03-18,4,38,81.41095
33647,2018-03-19,4,38,55.82783
33648,2018-03-20,4,38,60.85176
33649,2018-03-21,4,38,64.04596
33650,2018-03-22,4,38,67.55003
33651,2018-03-23,4,38,71.81163
33652,2018-03-24,4,38,76.70044
33653,2018-03-25,4,38,80.54683
33654,2018-03-26,4,38,55.68296
33655,2018-03-27,4,38,60.414692
33656,2018-03-28,4,38,63.543465
33657,2018-03-29,4,38,66.993675
33658,2018-03-30,4,38,71.23846
33659,2018-03-31,4,38,75.939804
33660,2018-01-01,5,38,54.578663
33661,2018-01-02,5,38,58.24533
33662,2018-01-03,5,38,60.650005
33663,2018-01-04,5,38,63.52577
33664,2018-01-05,5,38,67.16989
33665,2018-01-06,5,38,71.76543
33666,2018-01-07,5,38,75.221634
33667,2018-01-08,5,38,52.942253
33668,2018-01-09,5,38,57.334023
33669,2018-01-10,5,38,59.82824
33670,2018-01-11,5,38,62.83773
33671,2018-01-12,5,38,66.661644
33672,2018-01-13,5,38,71.20774
33673,2018-01-14,5,38,74.61063
33674,2018-01-15,5,38,52.875214
33675,2018-01-16,5,38,56.97373
33676,2018-01-17,5,38,59.357517
33677,2018-01-18,5,38,62.34762
33678,2018-01-19,5,38,66.155556
33679,2018-01-20,5,38,70.49865
33680,2018-01-21,5,38,73.909615
33681,2018-01-22,5,38,52.924007
33682,2018-01-23,5,38,56.7468
33683,2018-01-24,5,38,59.026302
33684,2018-01-25,5,38,61.99185
33685,2018-01-26,5,38,65.59429
33686,2018-01-27,5,38,69.740105
33687,2018-01-28,5,38,73.127464
33688,2018-01-29,5,38,52.84089
33689,2018-01-30,5,38,56.414413
33690,2018-01-31,5,38,58.534725
33691,2018-02-01,5,38,69.86475
33692,2018-02-02,5,38,72.55373
33693,2018-02-03,5,38,73.07301
33694,2018-02-04,5,38,76.42934
33695,2018-02-05,5,38,53.24386
33696,2018-02-06,5,38,57.744797
33697,2018-02-07,5,38,60.16018
33698,2018-02-08,5,38,63.21015
33699,2018-02-09,5,38,67.11397
33700,2018-02-10,5,38,71.73129
33701,2018-02-11,5,38,75.22087
33702,2018-02-12,5,38,52.874596
33703,2018-02-13,5,38,57.18043
33704,2018-02-14,5,38,59.66386
33705,2018-02-15,5,38,62.724228
33706,2018-02-16,5,38,66.63403
33707,2018-02-17,5,38,71.2417
33708,2018-02-18,5,38,74.76003
33709,2018-02-19,5,38,52.947914
33710,2018-02-20,5,38,57.01681
33711,2018-02-21,5,38,59.37338
33712,2018-02-22,5,38,62.44856
33713,2018-02-23,5,38,66.25801
33714,2018-02-24,5,38,70.543365
33715,2018-02-25,5,38,74.00255
33716,2018-02-26,5,38,52.94219
33717,2018-02-27,5,38,56.73813
33718,2018-02-28,5,38,58.961536
33719,2018-03-01,5,38,72.86865
33720,2018-03-02,5,38,75.204666
33721,2018-03-03,5,38,77.30601
33722,2018-03-04,5,38,78.984825
33723,2018-03-05,5,38,54.868607
33724,2018-03-06,5,38,58.934807
33725,2018-03-07,5,38,60.667824
33726,2018-03-08,5,38,63.71268
33727,2018-03-09,5,38,67.51487
33728,2018-03-10,5,38,71.85862
33729,2018-03-11,5,38,75.40092
33730,2018-03-12,5,38,52.851494
33731,2018-03-13,5,38,57.271996
33732,2018-03-14,5,38,59.810116
33733,2018-03-15,5,38,63.009003
33734,2018-03-16,5,38,66.97475
33735,2018-03-17,5,38,71.62435
33736,2018-03-18,5,38,75.20815
33737,2018-03-19,5,38,52.958885
33738,2018-03-20,5,38,57.10804
33739,2018-03-21,5,38,59.5599
33740,2018-03-22,5,38,62.702084
33741,2018-03-23,5,38,66.5832
33742,2018-03-24,5,38,70.91429
33743,2018-03-25,5,38,74.43309
33744,2018-03-26,5,38,52.979614
33745,2018-03-27,5,38,56.87752
33746,2018-03-28,5,38,59.146782
33747,2018-03-29,5,38,62.224342
33748,2018-03-30,5,38,65.99883
33749,2018-03-31,5,38,70.15107
33750,2018-01-01,6,38,44.171066
33751,2018-01-02,6,38,48.071346
33752,2018-01-03,6,38,49.938694
33753,2018-01-04,6,38,52.621304
33754,2018-01-05,6,38,55.509274
33755,2018-01-06,6,38,58.67112
33756,2018-01-07,6,38,61.579746
33757,2018-01-08,6,38,41.380985
33758,2018-01-09,6,38,47.369644
33759,2018-01-10,6,38,49.6304
33760,2018-01-11,6,38,52.32493
33761,2018-01-12,6,38,55.07473
33762,2018-01-13,6,38,58.217342
33763,2018-01-14,6,38,60.982853
33764,2018-01-15,6,38,41.21031
33765,2018-01-16,6,38,47.09141
33766,2018-01-17,6,38,49.64745
33767,2018-01-18,6,38,52.25462
33768,2018-01-19,6,38,54.884995
33769,2018-01-20,6,38,57.829933
33770,2018-01-21,6,38,60.431503
33771,2018-01-22,6,38,41.34491
33772,2018-01-23,6,38,46.88387
33773,2018-01-24,6,38,49.685425
33774,2018-01-25,6,38,52.25355
33775,2018-01-26,6,38,54.69197
33776,2018-01-27,6,38,57.437614
33777,2018-01-28,6,38,59.871387
33778,2018-01-29,6,38,40.932495
33779,2018-01-30,6,38,46.611076
33780,2018-01-31,6,38,49.74061
33781,2018-02-01,6,38,57.858242
33782,2018-02-02,6,38,59.5735
33783,2018-02-03,6,38,59.397133
33784,2018-02-04,6,38,62.25652
33785,2018-02-05,6,38,42.442226
33786,2018-02-06,6,38,47.5603
33787,2018-02-07,6,38,49.806053
33788,2018-02-08,6,38,52.493984
33789,2018-02-09,6,38,55.358093
33790,2018-02-10,6,38,58.55318
33791,2018-02-11,6,38,61.501972
33792,2018-02-12,6,38,41.32474
33793,2018-02-13,6,38,47.21754
33794,2018-02-14,6,38,49.730762
33795,2018-02-15,6,38,52.28656
33796,2018-02-16,6,38,55.004105
33797,2018-02-17,6,38,58.087452
33798,2018-02-18,6,38,60.93313
33799,2018-02-19,6,38,41.59562
33800,2018-02-20,6,38,47.048435
33801,2018-02-21,6,38,49.89521
33802,2018-02-22,6,38,52.34567
33803,2018-02-23,6,38,54.88406
33804,2018-02-24,6,38,57.757545
33805,2018-02-25,6,38,60.417442
33806,2018-02-26,6,38,41.44722
33807,2018-02-27,6,38,46.758465
33808,2018-02-28,6,38,49.889675
33809,2018-03-01,6,38,60.073597
33810,2018-03-02,6,38,61.88495
33811,2018-03-03,6,38,62.778187
33812,2018-03-04,6,38,64.293915
33813,2018-03-05,6,38,44.53753
33814,2018-03-06,6,38,48.57928
33815,2018-03-07,6,38,50.1967
33816,2018-03-08,6,38,52.635754
33817,2018-03-09,6,38,55.393257
33818,2018-03-10,6,38,58.60358
33819,2018-03-11,6,38,61.656635
33820,2018-03-12,6,38,41.411663
33821,2018-03-13,6,38,47.187363
33822,2018-03-14,6,38,49.790634
33823,2018-03-15,6,38,52.330334
33824,2018-03-16,6,38,55.09754
33825,2018-03-17,6,38,58.271976
33826,2018-03-18,6,38,61.247585
33827,2018-03-19,6,38,41.79236
33828,2018-03-20,6,38,47.10085
33829,2018-03-21,6,38,50.05006
33830,2018-03-22,6,38,52.39532
33831,2018-03-23,6,38,54.97332
33832,2018-03-24,6,38,57.880222
33833,2018-03-25,6,38,60.725307
33834,2018-03-26,6,38,41.647972
33835,2018-03-27,6,38,46.7996
33836,2018-03-28,6,38,50.0748
33837,2018-03-29,6,38,52.389732
33838,2018-03-30,6,38,54.81373
33839,2018-03-31,6,38,57.458572
33840,2018-01-01,7,38,37.237827
33841,2018-01-02,7,38,40.695736
33842,2018-01-03,7,38,42.446285
33843,2018-01-04,7,38,45.234085
33844,2018-01-05,7,38,47.30938
33845,2018-01-06,7,38,51.44091
33846,2018-01-07,7,38,54.287033
33847,2018-01-08,7,38,35.810925
33848,2018-01-09,7,38,39.80715
33849,2018-01-10,7,38,41.958633
33850,2018-01-11,7,38,45.0252
33851,2018-01-12,7,38,47.191772
33852,2018-01-13,7,38,50.88924
33853,2018-01-14,7,38,53.666378
33854,2018-01-15,7,38,35.778248
33855,2018-01-16,7,38,39.703083
33856,2018-01-17,7,38,41.9271
33857,2018-01-18,7,38,44.936104
33858,2018-01-19,7,38,47.164116
33859,2018-01-20,7,38,50.75758
33860,2018-01-21,7,38,53.46103
33861,2018-01-22,7,38,35.91162
33862,2018-01-23,7,38,39.715233
33863,2018-01-24,7,38,42.030216
33864,2018-01-25,7,38,44.768745
33865,2018-01-26,7,38,46.90983
33866,2018-01-27,7,38,50.72538
33867,2018-01-28,7,38,53.168396
33868,2018-01-29,7,38,35.934307
33869,2018-01-30,7,38,39.576775
33870,2018-01-31,7,38,41.91018
33871,2018-02-01,7,38,49.894955
33872,2018-02-02,7,38,50.78454
33873,2018-02-03,7,38,52.11364
33874,2018-02-04,7,38,54.715794
33875,2018-02-05,7,38,36.104008
33876,2018-02-06,7,38,40.169624
33877,2018-02-07,7,38,42.35093
33878,2018-02-08,7,38,45.126408
33879,2018-02-09,7,38,47.36569
33880,2018-02-10,7,38,51.327892
33881,2018-02-11,7,38,54.08846
33882,2018-02-12,7,38,35.876965
33883,2018-02-13,7,38,39.84889
33884,2018-02-14,7,38,42.01171
33885,2018-02-15,7,38,45.012123
33886,2018-02-16,7,38,47.244553
33887,2018-02-17,7,38,50.90352
33888,2018-02-18,7,38,53.66893
33889,2018-02-19,7,38,36.045464
33890,2018-02-20,7,38,39.965973
33891,2018-02-21,7,38,42.193554
33892,2018-02-22,7,38,45.00485
33893,2018-02-23,7,38,47.151382
33894,2018-02-24,7,38,50.870884
33895,2018-02-25,7,38,53.367958
33896,2018-02-26,7,38,36.05857
33897,2018-02-27,7,38,39.819828
33898,2018-02-28,7,38,42.13035
33899,2018-03-01,7,38,51.59429
33900,2018-03-02,7,38,52.991776
33901,2018-03-03,7,38,55.06965
33902,2018-03-04,7,38,56.381294
33903,2018-03-05,7,38,37.273857
33904,2018-03-06,7,38,41.404484
33905,2018-03-07,7,38,42.597347
33906,2018-03-08,7,38,45.180172
33907,2018-03-09,7,38,47.490894
33908,2018-03-10,7,38,51.411446
33909,2018-03-11,7,38,54.136864
33910,2018-03-12,7,38,35.890358
33911,2018-03-13,7,38,39.932255
33912,2018-03-14,7,38,42.095287
33913,2018-03-15,7,38,45.028866
33914,2018-03-16,7,38,47.31932
33915,2018-03-17,7,38,51.06993
33916,2018-03-18,7,38,53.757217
33917,2018-03-19,7,38,36.15257
33918,2018-03-20,7,38,40.111824
33919,2018-03-21,7,38,42.282177
33920,2018-03-22,7,38,45.075615
33921,2018-03-23,7,38,47.234947
33922,2018-03-24,7,38,50.966335
33923,2018-03-25,7,38,53.42741
33924,2018-03-26,7,38,36.19137
33925,2018-03-27,7,38,40.012413
33926,2018-03-28,7,38,42.26635
33927,2018-03-29,7,38,44.98411
33928,2018-03-30,7,38,47.033325
33929,2018-03-31,7,38,50.954453
33930,2018-01-01,8,38,79.96788
33931,2018-01-02,8,38,87.22937
33932,2018-01-03,8,38,91.485855
33933,2018-01-04,8,38,96.14514
33934,2018-01-05,8,38,101.72781
33935,2018-01-06,8,38,108.50937
33936,2018-01-07,8,38,113.45961
33937,2018-01-08,8,38,75.95679
33938,2018-01-09,8,38,84.585495
33939,2018-01-10,8,38,89.36281
33940,2018-01-11,8,38,94.25306
33941,2018-01-12,8,38,99.99883
33942,2018-01-13,8,38,107.43723
33943,2018-01-14,8,38,113.091576
33944,2018-01-15,8,38,75.66528
33945,2018-01-16,8,38,84.06317
33946,2018-01-17,8,38,88.976746
33947,2018-01-18,8,38,94.02632
33948,2018-01-19,8,38,99.823875
33949,2018-01-20,8,38,107.33702
33950,2018-01-21,8,38,112.945595
33951,2018-01-22,8,38,75.34411
33952,2018-01-23,8,38,83.39493
33953,2018-01-24,8,38,88.32352
33954,2018-01-25,8,38,93.38952
33955,2018-01-26,8,38,99.09938
33956,2018-01-27,8,38,106.25524
33957,2018-01-28,8,38,111.83014
33958,2018-01-29,8,38,74.78659
33959,2018-01-30,8,38,82.52939
33960,2018-01-31,8,38,87.51824
33961,2018-02-01,8,38,105.333176
33962,2018-02-02,8,38,109.84219
33963,2018-02-03,8,38,111.89084
33964,2018-02-04,8,38,116.11216
33965,2018-02-05,8,38,77.28693
33966,2018-02-06,8,38,86.12363
33967,2018-02-07,8,38,90.70891
33968,2018-02-08,8,38,95.35777
33969,2018-02-09,8,38,100.931595
33970,2018-02-10,8,38,107.82563
33971,2018-02-11,8,38,113.23371
33972,2018-02-12,8,38,76.01446
33973,2018-02-13,8,38,84.62252
33974,2018-02-14,8,38,89.502396
33975,2018-02-15,8,38,94.54647
33976,2018-02-16,8,38,100.4676
33977,2018-02-17,8,38,108.1176
33978,2018-02-18,8,38,113.77102
33979,2018-02-19,8,38,75.91405
33980,2018-02-20,8,38,84.211555
33981,2018-02-21,8,38,89.081924
33982,2018-02-22,8,38,94.12656
33983,2018-02-23,8,38,99.93307
33984,2018-02-24,8,38,107.38849
33985,2018-02-25,8,38,113.00788
33986,2018-02-26,8,38,75.48472
33987,2018-02-27,8,38,83.463005
33988,2018-02-28,8,38,88.385376
33989,2018-03-01,8,38,108.47804
33990,2018-03-02,8,38,112.143
33991,2018-03-03,8,38,116.98797
33992,2018-03-04,8,38,119.9624
33993,2018-03-05,8,38,79.58582
33994,2018-03-06,8,38,88.05889
33995,2018-03-07,8,38,91.79782
33996,2018-03-08,8,38,95.95111
33997,2018-03-09,8,38,101.71763
33998,2018-03-10,8,38,108.727806
33999,2018-03-11,8,38,113.8854
34000,2018-03-12,8,38,76.317505
34001,2018-03-13,8,38,85.0202
34002,2018-03-14,8,38,89.85124
34003,2018-03-15,8,38,94.876305
34004,2018-03-16,8,38,100.85628
34005,2018-03-17,8,38,108.54514
34006,2018-03-18,8,38,114.20813
34007,2018-03-19,8,38,76.2913
34008,2018-03-20,8,38,84.69477
34009,2018-03-21,8,38,89.52445
34010,2018-03-22,8,38,94.5647
34011,2018-03-23,8,38,100.442924
34012,2018-03-24,8,38,107.9425
34013,2018-03-25,8,38,113.59187
34014,2018-03-26,8,38,75.875626
34015,2018-03-27,8,38,83.955345
34016,2018-03-28,8,38,88.83506
34017,2018-03-29,8,38,93.93072
34018,2018-03-30,8,38,99.76395
34019,2018-03-31,8,38,106.900406
34020,2018-01-01,9,38,71.549866
34021,2018-01-02,9,38,77.95039
34022,2018-01-03,9,38,81.85913
34023,2018-01-04,9,38,85.99286
34024,2018-01-05,9,38,90.98329
34025,2018-01-06,9,38,97.20448
34026,2018-01-07,9,38,101.89317
34027,2018-01-08,9,38,68.136284
34028,2018-01-09,9,38,75.886765
34029,2018-01-10,9,38,80.178024
34030,2018-01-11,9,38,84.54245
34031,2018-01-12,9,38,89.71886
34032,2018-01-13,9,38,96.58156
34033,2018-01-14,9,38,101.53036
34034,2018-01-15,9,38,67.76151
34035,2018-01-16,9,38,75.27599
34036,2018-01-17,9,38,79.67387
34037,2018-01-18,9,38,84.15729
34038,2018-01-19,9,38,89.37083
34039,2018-01-20,9,38,96.27053
34040,2018-01-21,9,38,101.248695
34041,2018-01-22,9,38,67.580894
34042,2018-01-23,9,38,74.71186
34043,2018-01-24,9,38,79.12698
34044,2018-01-25,9,38,83.62595
34045,2018-01-26,9,38,88.78453
34046,2018-01-27,9,38,95.34587
34047,2018-01-28,9,38,100.2953
34048,2018-01-29,9,38,67.18088
34049,2018-01-30,9,38,73.81752
34050,2018-01-31,9,38,78.26424
34051,2018-02-01,9,38,94.907715
34052,2018-02-02,9,38,98.56731
34053,2018-02-03,9,38,100.302505
34054,2018-02-04,9,38,104.18169
34055,2018-02-05,9,38,69.19945
34056,2018-02-06,9,38,77.09655
34057,2018-02-07,9,38,81.19052
34058,2018-02-08,9,38,85.3237
34059,2018-02-09,9,38,90.31418
34060,2018-02-10,9,38,97.03502
34061,2018-02-11,9,38,101.90314
34062,2018-02-12,9,38,68.15211
34063,2018-02-13,9,38,75.82736
34064,2018-02-14,9,38,80.21237
34065,2018-02-15,9,38,84.71958
34066,2018-02-16,9,38,90.05764
34067,2018-02-17,9,38,97.09071
34068,2018-02-18,9,38,102.14316
34069,2018-02-19,9,38,68.04476
34070,2018-02-20,9,38,75.45715
34071,2018-02-21,9,38,79.83386
34072,2018-02-22,9,38,84.33565
34073,2018-02-23,9,38,89.58309
34074,2018-02-24,9,38,96.272156
34075,2018-02-25,9,38,101.262985
34076,2018-02-26,9,38,67.68788
34077,2018-02-27,9,38,74.728035
34078,2018-02-28,9,38,79.142685
34079,2018-03-01,9,38,98.26264
34080,2018-03-02,9,38,101.48724
34081,2018-03-03,9,38,105.61953
34082,2018-03-04,9,38,107.84343
34083,2018-03-05,9,38,71.485374
34084,2018-03-06,9,38,78.98837
34085,2018-03-07,9,38,82.23731
34086,2018-03-08,9,38,85.97092
34087,2018-03-09,9,38,91.14989
34088,2018-03-10,9,38,97.56905
34089,2018-03-11,9,38,102.14592
34090,2018-03-12,9,38,68.342
34091,2018-03-13,9,38,76.201126
34092,2018-03-14,9,38,80.552
34093,2018-03-15,9,38,85.05996
34094,2018-03-16,9,38,90.46125
34095,2018-03-17,9,38,97.53137
34096,2018-03-18,9,38,102.61249
34097,2018-03-19,9,38,68.32375
34098,2018-03-20,9,38,75.84513
34099,2018-03-21,9,38,80.18825
34100,2018-03-22,9,38,84.69502
34101,2018-03-23,9,38,90.004684
34102,2018-03-24,9,38,96.82745
34103,2018-03-25,9,38,101.86315
34104,2018-03-26,9,38,68.027054
34105,2018-03-27,9,38,75.18704
34106,2018-03-28,9,38,79.577484
34107,2018-03-29,9,38,84.13272
34108,2018-03-30,9,38,89.42104
34109,2018-03-31,9,38,95.95522
34110,2018-01-01,10,38,77.75777
34111,2018-01-02,10,38,84.67467
34112,2018-01-03,10,38,88.63797
34113,2018-01-04,10,38,93.150375
34114,2018-01-05,10,38,98.56066
34115,2018-01-06,10,38,105.2838
34116,2018-01-07,10,38,110.08214
34117,2018-01-08,10,38,73.77607
34118,2018-01-09,10,38,82.05783
34119,2018-01-10,10,38,86.664116
34120,2018-01-11,10,38,91.41167
34121,2018-01-12,10,38,96.99553
34122,2018-01-13,10,38,104.38039
34123,2018-01-14,10,38,109.88385
34124,2018-01-15,10,38,73.45699
34125,2018-01-16,10,38,81.51307
34126,2018-01-17,10,38,86.25484
34127,2018-01-18,10,38,91.15381
34128,2018-01-19,10,38,96.78846
34129,2018-01-20,10,38,104.24109
34130,2018-01-21,10,38,109.68791
34131,2018-01-22,10,38,73.15808
34132,2018-01-23,10,38,80.88539
34133,2018-01-24,10,38,85.65164
34134,2018-01-25,10,38,90.57188
34135,2018-01-26,10,38,96.133514
34136,2018-01-27,10,38,103.24031
34137,2018-01-28,10,38,108.66446
34138,2018-01-29,10,38,72.55565
34139,2018-01-30,10,38,79.97753
34140,2018-01-31,10,38,84.798874
34141,2018-02-01,10,38,102.73356
34142,2018-02-02,10,38,106.73763
34143,2018-02-03,10,38,108.74507
34144,2018-02-04,10,38,112.69171
34145,2018-02-05,10,38,75.030045
34146,2018-02-06,10,38,83.50043
34147,2018-02-07,10,38,87.9061
34148,2018-02-08,10,38,92.41132
34149,2018-02-09,10,38,97.816025
34150,2018-02-10,10,38,104.78527
34151,2018-02-11,10,38,110.04396
34152,2018-02-12,10,38,73.82779
34153,2018-02-13,10,38,82.097755
34154,2018-02-14,10,38,86.80816
34155,2018-02-15,10,38,91.709366
34156,2018-02-16,10,38,97.46825
34157,2018-02-17,10,38,105.05548
34158,2018-02-18,10,38,110.55211
34159,2018-02-19,10,38,73.71851
34160,2018-02-20,10,38,81.683136
34161,2018-02-21,10,38,86.39012
34162,2018-02-22,10,38,91.291885
34163,2018-02-23,10,38,96.94442
34164,2018-02-24,10,38,104.28099
34165,2018-02-25,10,38,109.7378
34166,2018-02-26,10,38,73.28564
34167,2018-02-27,10,38,80.943245
34168,2018-02-28,10,38,85.70562
34169,2018-03-01,10,38,105.97376
34170,2018-03-02,10,38,109.51972
34171,2018-03-03,10,38,114.1498
34172,2018-03-04,10,38,116.62329
34173,2018-03-05,10,38,77.44421
34174,2018-03-06,10,38,85.53937
34175,2018-03-07,10,38,89.08618
34176,2018-03-08,10,38,93.02516
34177,2018-03-09,10,38,98.6196
34178,2018-03-10,10,38,105.559555
34179,2018-03-11,10,38,110.57892
34180,2018-03-12,10,38,74.10024
34181,2018-03-13,10,38,82.50534
34182,2018-03-14,10,38,87.16885
34183,2018-03-15,10,38,92.05557
34184,2018-03-16,10,38,97.87405
34185,2018-03-17,10,38,105.497635
34186,2018-03-18,10,38,111.00639
34187,2018-03-19,10,38,74.076294
34188,2018-03-20,10,38,82.13989
34189,2018-03-21,10,38,86.80326
34190,2018-03-22,10,38,91.699196
34191,2018-03-23,10,38,97.41651
34192,2018-03-24,10,38,104.85167
34193,2018-03-25,10,38,110.341034
34194,2018-03-26,10,38,73.689476
34195,2018-03-27,10,38,81.44892
34196,2018-03-28,10,38,86.17312
34197,2018-03-29,10,38,91.130646
34198,2018-03-30,10,38,96.81882
34199,2018-03-31,10,38,103.9046
34200,2018-01-01,1,39,33.517387
34201,2018-01-02,1,39,36.91522
34202,2018-01-03,1,39,37.777004
34203,2018-01-04,1,39,39.597424
34204,2018-01-05,1,39,43.216614
34205,2018-01-06,1,39,45.510574
34206,2018-01-07,1,39,47.729095
34207,2018-01-08,1,39,32.456882
34208,2018-01-09,1,39,36.227962
34209,2018-01-10,1,39,37.21829
34210,2018-01-11,1,39,38.921745
34211,2018-01-12,1,39,42.448357
34212,2018-01-13,1,39,45.163242
34213,2018-01-14,1,39,47.22889
34214,2018-01-15,1,39,32.424892
34215,2018-01-16,1,39,36.160194
34216,2018-01-17,1,39,37.24306
34217,2018-01-18,1,39,38.884155
34218,2018-01-19,1,39,42.484215
34219,2018-01-20,1,39,44.87033
34220,2018-01-21,1,39,46.77939
34221,2018-01-22,1,39,32.524082
34222,2018-01-23,1,39,36.15162
34223,2018-01-24,1,39,37.242477
34224,2018-01-25,1,39,39.08596
34225,2018-01-26,1,39,42.40505
34226,2018-01-27,1,39,44.673332
34227,2018-01-28,1,39,46.587112
34228,2018-01-29,1,39,32.5098
34229,2018-01-30,1,39,36.00147
34230,2018-01-31,1,39,37.087425
34231,2018-02-01,1,39,44.04586
34232,2018-02-02,1,39,46.08822
34233,2018-02-03,1,39,45.948376
34234,2018-02-04,1,39,48.103283
34235,2018-02-05,1,39,32.791058
34236,2018-02-06,1,39,36.69895
34237,2018-02-07,1,39,37.85123
34238,2018-02-08,1,39,39.617165
34239,2018-02-09,1,39,43.22854
34240,2018-02-10,1,39,45.427006
34241,2018-02-11,1,39,47.866005
34242,2018-02-12,1,39,32.516857
34243,2018-02-13,1,39,36.273933
34244,2018-02-14,1,39,37.358376
34245,2018-02-15,1,39,39.023335
34246,2018-02-16,1,39,42.65648
34247,2018-02-17,1,39,44.968033
34248,2018-02-18,1,39,46.97928
34249,2018-02-19,1,39,32.648685
34250,2018-02-20,1,39,36.314594
34251,2018-02-21,1,39,37.507423
34252,2018-02-22,1,39,39.196808
34253,2018-02-23,1,39,42.81095
34254,2018-02-24,1,39,44.931694
34255,2018-02-25,1,39,46.718346
34256,2018-02-26,1,39,32.650597
34257,2018-02-27,1,39,36.21113
34258,2018-02-28,1,39,37.36656
34259,2018-03-01,1,39,45.26229
34260,2018-03-02,1,39,47.571358
34261,2018-03-03,1,39,48.073193
34262,2018-03-04,1,39,49.55446
34263,2018-03-05,1,39,33.937656
34264,2018-03-06,1,39,37.33454
34265,2018-03-07,1,39,38.21716
34266,2018-03-08,1,39,39.72097
34267,2018-03-09,1,39,43.437843
34268,2018-03-10,1,39,45.478516
34269,2018-03-11,1,39,48.04526
34270,2018-03-12,1,39,32.56683
34271,2018-03-13,1,39,36.32546
34272,2018-03-14,1,39,37.41586
34273,2018-03-15,1,39,39.108486
34274,2018-03-16,1,39,42.76885
34275,2018-03-17,1,39,45.107178
34276,2018-03-18,1,39,47.208908
34277,2018-03-19,1,39,32.795876
34278,2018-03-20,1,39,36.41682
34279,2018-03-21,1,39,37.65788
34280,2018-03-22,1,39,39.261723
34281,2018-03-23,1,39,43.036137
34282,2018-03-24,1,39,44.97281
34283,2018-03-25,1,39,46.83661
34284,2018-03-26,1,39,32.816242
34285,2018-03-27,1,39,36.3328
34286,2018-03-28,1,39,37.571274
34287,2018-03-29,1,39,39.42307
34288,2018-03-30,1,39,42.86977
34289,2018-03-31,1,39,44.96206
34290,2018-01-01,2,39,37.74232
34291,2018-01-02,2,39,41.99668
34292,2018-01-03,2,39,44.7089
34293,2018-01-04,2,39,46.22907
34294,2018-01-05,2,39,49.00264
34295,2018-01-06,2,39,52.999954
34296,2018-01-07,2,39,55.780674
34297,2018-01-08,2,39,36.36727
34298,2018-01-09,2,39,41.010757
34299,2018-01-10,2,39,44.401443
34300,2018-01-11,2,39,46.018375
34301,2018-01-12,2,39,48.708103
34302,2018-01-13,2,39,52.576477
34303,2018-01-14,2,39,55.270073
34304,2018-01-15,2,39,36.180286
34305,2018-01-16,2,39,40.705154
34306,2018-01-17,2,39,43.954483
34307,2018-01-18,2,39,45.840294
34308,2018-01-19,2,39,48.64821
34309,2018-01-20,2,39,52.183044
34310,2018-01-21,2,39,54.83585
